id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
8,180,1,Disease,180,2,paratuberculosis,57,21,dog,0,infected,0,infected,1,FALSE
8,181,1,Disease,181,2,paratuberculosis,58,35,lion,1,healthy,1,healthy,1,FALSE
8,182,1,Disease,182,2,paratuberculosis,59,20,deer,0,infected,0,infected,1,FALSE
8,183,1,Disease,183,2,paratuberculosis,60,11,cat,0,infected,0,infected,1,FALSE
8,184,1,Disease,184,2,paratuberculosis,61,44,rabbit,0,infected,0,infected,1,FALSE
8,185,1,Disease,185,8,brucellosis,1,37,monkey,0,infected,1,healthy,0,TRUE
8,186,1,Disease,186,8,brucellosis,2,44,rabbit,0,infected,1,healthy,0,FALSE
8,187,1,Disease,187,8,brucellosis,3,1,antelope,0,infected,0,infected,1,FALSE
8,188,1,Disease,188,8,brucellosis,4,5,beaver,0,infected,1,healthy,0,FALSE
8,189,1,Disease,189,8,brucellosis,5,20,deer,0,infected,1,healthy,0,FALSE
8,190,1,Disease,190,8,brucellosis,6,10,camel,1,healthy,1,healthy,1,FALSE
8,191,1,Disease,191,8,brucellosis,7,35,lion,1,healthy,1,healthy,1,FALSE
8,192,1,Disease,192,8,brucellosis,8,15,chipmunk,0,infected,1,healthy,0,FALSE
8,193,1,Disease,193,8,brucellosis,9,49,sheep,0,infected,1,healthy,0,FALSE
8,194,1,Disease,194,8,brucellosis,10,28,goat,0,infected,1,healthy,0,FALSE
8,195,1,Disease,195,8,brucellosis,11,11,cat,0,infected,0,infected,1,FALSE
8,196,1,Disease,196,8,brucellosis,12,60,zebra,0,infected,0,infected,1,FALSE
8,197,1,Disease,197,8,brucellosis,13,31,horse,0,infected,0,infected,1,FALSE
8,198,1,Disease,198,8,brucellosis,14,58,tiger,0,infected,1,healthy,0,FALSE
8,199,1,Disease,199,8,brucellosis,15,14,chimpanzee,0,infected,1,healthy,0,FALSE
8,200,1,Disease,200,8,brucellosis,16,45,rat,0,infected,1,healthy,0,FALSE
8,201,1,Disease,201,8,brucellosis,17,27,giraffe,1,healthy,1,healthy,1,FALSE
8,202,1,Disease,202,8,brucellosis,18,22,elephant,1,healthy,1,healthy,1,FALSE
8,203,1,Disease,203,8,brucellosis,19,21,dog,0,infected,0,infected,1,FALSE
8,204,1,Disease,204,8,brucellosis,20,29,gorilla,0,infected,1,healthy,0,FALSE
8,205,1,Disease,205,8,brucellosis,21,18,cow,0,infected,0,infected,1,FALSE
9,282,1,Disease,1,2,paratuberculosis,1,28,goat,1,healthy,0,infected,0,FALSE
9,283,1,Disease,2,2,paratuberculosis,2,37,monkey,0,infected,0,infected,1,FALSE
9,284,1,Disease,3,2,paratuberculosis,3,44,rabbit,1,healthy,0,infected,0,FALSE
9,285,1,Disease,4,2,paratuberculosis,4,5,beaver,0,infected,0,infected,1,FALSE
9,286,1,Disease,5,2,paratuberculosis,5,14,chimpanzee,0,infected,0,infected,1,FALSE
9,287,1,Disease,6,2,paratuberculosis,6,11,cat,1,healthy,0,infected,0,FALSE
9,288,1,Disease,7,2,paratuberculosis,7,49,sheep,1,healthy,0,infected,0,FALSE
9,289,1,Disease,8,2,paratuberculosis,8,10,camel,0,infected,1,healthy,0,FALSE
9,290,1,Disease,9,2,paratuberculosis,9,22,elephant,0,infected,1,healthy,0,FALSE
9,291,1,Disease,10,2,paratuberculosis,10,58,tiger,0,infected,1,healthy,0,FALSE
9,292,1,Disease,11,2,paratuberculosis,11,35,lion,1,healthy,1,healthy,1,FALSE
9,293,1,Disease,12,2,paratuberculosis,12,27,giraffe,1,healthy,1,healthy,1,FALSE
9,294,1,Disease,13,2,paratuberculosis,13,21,dog,1,healthy,0,infected,0,FALSE
9,295,1,Disease,14,2,paratuberculosis,14,15,chipmunk,0,infected,0,infected,1,FALSE
9,296,1,Disease,15,2,paratuberculosis,15,1,antelope,0,infected,0,infected,1,FALSE
9,297,1,Disease,16,2,paratuberculosis,16,29,gorilla,0,infected,0,infected,1,FALSE
9,298,1,Disease,17,2,paratuberculosis,17,60,zebra,0,infected,0,infected,1,FALSE
9,299,1,Disease,18,2,paratuberculosis,18,18,cow,1,healthy,0,infected,0,FALSE
9,300,1,Disease,19,2,paratuberculosis,19,20,deer,0,infected,0,infected,1,FALSE
9,301,1,Disease,20,2,paratuberculosis,20,31,horse,1,healthy,0,infected,0,FALSE
9,302,1,Disease,21,2,paratuberculosis,21,45,rat,0,infected,0,infected,1,FALSE
9,303,1,Disease,22,2,paratuberculosis,22,28,goat,0,infected,0,infected,1,FALSE
9,304,1,Disease,23,2,paratuberculosis,23,5,beaver,0,infected,0,infected,1,FALSE
9,305,1,Disease,24,2,paratuberculosis,24,20,deer,0,infected,0,infected,1,FALSE
9,306,1,Disease,25,2,paratuberculosis,25,18,cow,0,infected,0,infected,1,FALSE
9,307,1,Disease,26,2,paratuberculosis,26,29,gorilla,0,infected,0,infected,1,FALSE
9,308,1,Disease,27,2,paratuberculosis,27,58,tiger,0,infected,1,healthy,0,FALSE
9,309,1,Disease,28,2,paratuberculosis,28,45,rat,0,infected,0,infected,1,FALSE
9,310,1,Disease,29,2,paratuberculosis,29,10,camel,1,healthy,1,healthy,1,FALSE
9,311,1,Disease,30,2,paratuberculosis,30,11,cat,0,infected,0,infected,1,FALSE
9,312,1,Disease,31,2,paratuberculosis,31,1,antelope,0,infected,0,infected,1,FALSE
9,313,1,Disease,32,2,paratuberculosis,32,21,dog,1,healthy,0,infected,0,FALSE
9,314,1,Disease,33,2,paratuberculosis,33,15,chipmunk,0,infected,0,infected,1,FALSE
9,315,1,Disease,34,2,paratuberculosis,34,35,lion,0,infected,1,healthy,0,FALSE
9,316,1,Disease,35,2,paratuberculosis,35,14,chimpanzee,0,infected,0,infected,1,FALSE
9,317,1,Disease,36,2,paratuberculosis,36,49,sheep,0,infected,0,infected,1,FALSE
9,318,1,Disease,37,2,paratuberculosis,37,37,monkey,0,infected,0,infected,1,FALSE
9,319,1,Disease,38,2,paratuberculosis,38,27,giraffe,1,healthy,1,healthy,1,FALSE
9,320,1,Disease,39,2,paratuberculosis,39,44,rabbit,0,infected,0,infected,1,FALSE
9,321,1,Disease,40,2,paratuberculosis,40,22,elephant,1,healthy,1,healthy,1,FALSE
9,322,1,Disease,41,2,paratuberculosis,41,31,horse,0,infected,0,infected,1,FALSE
9,323,1,Disease,42,2,paratuberculosis,42,60,zebra,1,healthy,0,infected,0,FALSE
9,324,1,Disease,43,2,paratuberculosis,43,20,deer,1,healthy,0,infected,0,FALSE
9,325,1,Disease,44,2,paratuberculosis,44,58,tiger,0,infected,1,healthy,0,FALSE
9,326,1,Disease,45,2,paratuberculosis,45,35,lion,1,healthy,1,healthy,1,FALSE
9,327,1,Disease,46,2,paratuberculosis,46,15,chipmunk,0,infected,0,infected,1,FALSE
9,328,1,Disease,47,2,paratuberculosis,47,29,gorilla,0,infected,0,infected,1,FALSE
9,329,1,Disease,48,2,paratuberculosis,48,21,dog,0,infected,0,infected,1,FALSE
9,330,1,Disease,49,2,paratuberculosis,49,10,camel,1,healthy,1,healthy,1,FALSE
9,331,1,Disease,50,2,paratuberculosis,50,45,rat,0,infected,0,infected,1,FALSE
9,332,1,Disease,51,2,paratuberculosis,51,27,giraffe,1,healthy,1,healthy,1,FALSE
9,333,1,Disease,52,2,paratuberculosis,52,60,zebra,0,infected,0,infected,1,FALSE
9,334,1,Disease,53,2,paratuberculosis,53,18,cow,0,infected,0,infected,1,FALSE
9,335,1,Disease,54,2,paratuberculosis,54,1,antelope,1,healthy,0,infected,0,FALSE
9,336,1,Disease,55,2,paratuberculosis,55,37,monkey,0,infected,0,infected,1,FALSE
9,337,1,Disease,56,2,paratuberculosis,56,22,elephant,0,infected,1,healthy,0,FALSE
9,338,1,Disease,57,2,paratuberculosis,57,28,goat,0,infected,0,infected,1,FALSE
9,339,1,Disease,58,2,paratuberculosis,58,5,beaver,0,infected,0,infected,1,FALSE
9,340,1,Disease,59,2,paratuberculosis,59,44,rabbit,0,infected,0,infected,1,FALSE
9,341,1,Disease,60,2,paratuberculosis,60,11,cat,0,infected,0,infected,1,FALSE
9,342,1,Disease,61,2,paratuberculosis,61,14,chimpanzee,0,infected,0,infected,1,FALSE
9,343,1,Disease,62,2,paratuberculosis,62,49,sheep,0,infected,0,infected,1,FALSE
9,344,1,Disease,63,2,paratuberculosis,63,31,horse,0,infected,0,infected,1,FALSE
9,345,1,Disease,64,2,paratuberculosis,64,45,rat,0,infected,0,infected,1,FALSE
9,346,1,Disease,65,2,paratuberculosis,65,37,monkey,0,infected,0,infected,1,FALSE
9,347,1,Disease,66,2,paratuberculosis,66,31,horse,0,infected,0,infected,1,FALSE
9,348,1,Disease,67,2,paratuberculosis,67,27,giraffe,1,healthy,1,healthy,1,FALSE
9,349,1,Disease,68,2,paratuberculosis,68,14,chimpanzee,0,infected,0,infected,1,FALSE
9,350,1,Disease,69,2,paratuberculosis,69,28,goat,0,infected,0,infected,1,FALSE
9,351,1,Disease,70,2,paratuberculosis,70,1,antelope,0,infected,0,infected,1,FALSE
9,352,1,Disease,71,2,paratuberculosis,71,18,cow,0,infected,0,infected,1,FALSE
9,353,1,Disease,72,2,paratuberculosis,72,49,sheep,0,infected,0,infected,1,FALSE
9,354,1,Disease,73,2,paratuberculosis,73,44,rabbit,0,infected,0,infected,1,FALSE
9,355,1,Disease,74,2,paratuberculosis,74,58,tiger,1,healthy,1,healthy,1,FALSE
9,356,1,Disease,75,2,paratuberculosis,75,29,gorilla,0,infected,0,infected,1,FALSE
9,357,1,Disease,76,2,paratuberculosis,76,20,deer,0,infected,0,infected,1,FALSE
9,358,1,Disease,77,2,paratuberculosis,77,22,elephant,1,healthy,1,healthy,1,FALSE
9,359,1,Disease,78,2,paratuberculosis,78,11,cat,0,infected,0,infected,1,FALSE
9,360,1,Disease,79,2,paratuberculosis,79,60,zebra,1,healthy,0,infected,0,FALSE
9,361,1,Disease,80,2,paratuberculosis,80,21,dog,0,infected,0,infected,1,FALSE
9,362,1,Disease,81,2,paratuberculosis,81,15,chipmunk,0,infected,0,infected,1,FALSE
9,363,1,Disease,82,2,paratuberculosis,82,10,camel,1,healthy,1,healthy,1,FALSE
9,364,1,Disease,83,8,brucellosis,1,1,antelope,0,infected,0,infected,1,TRUE
9,365,1,Disease,84,8,brucellosis,2,44,rabbit,0,infected,1,healthy,0,FALSE
9,366,1,Disease,85,8,brucellosis,3,29,gorilla,0,infected,1,healthy,0,FALSE
9,367,1,Disease,86,8,brucellosis,4,21,dog,0,infected,0,infected,1,FALSE
9,368,1,Disease,87,8,brucellosis,5,31,horse,0,infected,0,infected,1,FALSE
9,369,1,Disease,88,8,brucellosis,6,5,beaver,0,infected,1,healthy,0,FALSE
9,370,1,Disease,89,8,brucellosis,7,28,goat,0,infected,1,healthy,0,FALSE
9,371,1,Disease,90,8,brucellosis,8,35,lion,1,healthy,1,healthy,1,FALSE
9,372,1,Disease,91,8,brucellosis,9,60,zebra,0,infected,0,infected,1,FALSE
9,373,1,Disease,92,8,brucellosis,10,14,chimpanzee,0,infected,1,healthy,0,FALSE
9,374,1,Disease,93,8,brucellosis,11,49,sheep,0,infected,1,healthy,0,FALSE
9,375,1,Disease,94,8,brucellosis,12,22,elephant,0,infected,1,healthy,0,FALSE
9,376,1,Disease,95,8,brucellosis,13,15,chipmunk,0,infected,1,healthy,0,FALSE
9,377,1,Disease,96,8,brucellosis,14,45,rat,0,infected,1,healthy,0,FALSE
9,378,1,Disease,97,8,brucellosis,15,20,deer,1,healthy,1,healthy,1,FALSE
9,379,1,Disease,98,8,brucellosis,16,37,monkey,0,infected,1,healthy,0,FALSE
9,380,1,Disease,99,8,brucellosis,17,27,giraffe,1,healthy,1,healthy,1,FALSE
9,381,1,Disease,100,8,brucellosis,18,18,cow,0,infected,0,infected,1,FALSE
9,382,1,Disease,101,8,brucellosis,19,10,camel,1,healthy,1,healthy,1,FALSE
9,383,1,Disease,102,8,brucellosis,20,11,cat,0,infected,0,infected,1,FALSE
9,384,1,Disease,103,8,brucellosis,21,58,tiger,1,healthy,1,healthy,1,FALSE
9,385,1,Disease,104,8,brucellosis,22,18,cow,0,infected,0,infected,1,FALSE
9,386,1,Disease,105,8,brucellosis,23,31,horse,0,infected,0,infected,1,FALSE
9,387,1,Disease,106,8,brucellosis,24,49,sheep,0,infected,1,healthy,0,FALSE
9,388,1,Disease,107,8,brucellosis,25,15,chipmunk,0,infected,1,healthy,0,FALSE
9,389,1,Disease,108,8,brucellosis,26,45,rat,0,infected,1,healthy,0,FALSE
9,390,1,Disease,109,8,brucellosis,27,27,giraffe,1,healthy,1,healthy,1,FALSE
9,391,1,Disease,110,8,brucellosis,28,37,monkey,0,infected,1,healthy,0,FALSE
9,392,1,Disease,111,8,brucellosis,29,14,chimpanzee,1,healthy,1,healthy,1,FALSE
9,393,1,Disease,112,8,brucellosis,30,58,tiger,1,healthy,1,healthy,1,FALSE
9,394,1,Disease,113,8,brucellosis,31,60,zebra,1,healthy,0,infected,0,FALSE
9,395,1,Disease,114,8,brucellosis,32,22,elephant,0,infected,1,healthy,0,FALSE
9,396,1,Disease,115,8,brucellosis,33,1,antelope,1,healthy,0,infected,0,FALSE
9,397,1,Disease,116,8,brucellosis,34,21,dog,1,healthy,0,infected,0,FALSE
9,398,1,Disease,117,8,brucellosis,35,28,goat,0,infected,1,healthy,0,FALSE
9,399,1,Disease,118,8,brucellosis,36,44,rabbit,0,infected,1,healthy,0,FALSE
9,400,1,Disease,119,8,brucellosis,37,35,lion,0,infected,1,healthy,0,FALSE
9,401,1,Disease,120,8,brucellosis,38,5,beaver,0,infected,1,healthy,0,FALSE
9,402,1,Disease,121,8,brucellosis,39,11,cat,0,infected,0,infected,1,FALSE
9,403,1,Disease,122,8,brucellosis,40,20,deer,0,infected,1,healthy,0,FALSE
9,404,1,Disease,123,8,brucellosis,41,29,gorilla,0,infected,1,healthy,0,FALSE
9,405,1,Disease,124,8,brucellosis,42,10,camel,1,healthy,1,healthy,1,FALSE
9,406,1,Disease,125,8,brucellosis,43,58,tiger,0,infected,1,healthy,0,FALSE
9,407,1,Disease,126,8,brucellosis,44,18,cow,1,healthy,0,infected,0,FALSE
9,408,1,Disease,127,8,brucellosis,45,5,beaver,0,infected,1,healthy,0,FALSE
9,409,1,Disease,128,8,brucellosis,46,37,monkey,0,infected,1,healthy,0,FALSE
9,410,1,Disease,129,8,brucellosis,47,60,zebra,1,healthy,0,infected,0,FALSE
9,411,1,Disease,130,8,brucellosis,48,44,rabbit,0,infected,1,healthy,0,FALSE
9,412,1,Disease,131,8,brucellosis,49,11,cat,0,infected,0,infected,1,FALSE
9,413,1,Disease,132,8,brucellosis,50,29,gorilla,0,infected,1,healthy,0,FALSE
9,414,1,Disease,133,8,brucellosis,51,22,elephant,1,healthy,1,healthy,1,FALSE
9,415,1,Disease,134,8,brucellosis,52,20,deer,1,healthy,1,healthy,1,FALSE
9,416,1,Disease,135,8,brucellosis,53,21,dog,0,infected,0,infected,1,FALSE
9,417,1,Disease,136,8,brucellosis,54,27,giraffe,1,healthy,1,healthy,1,FALSE
9,418,1,Disease,137,8,brucellosis,55,49,sheep,0,infected,1,healthy,0,FALSE
9,419,1,Disease,138,8,brucellosis,56,15,chipmunk,0,infected,1,healthy,0,FALSE
9,420,1,Disease,139,8,brucellosis,57,10,camel,0,infected,1,healthy,0,FALSE
9,421,1,Disease,140,8,brucellosis,58,45,rat,0,infected,1,healthy,0,FALSE
9,422,1,Disease,141,8,brucellosis,59,35,lion,1,healthy,1,healthy,1,FALSE
9,423,1,Disease,142,8,brucellosis,60,31,horse,1,healthy,0,infected,0,FALSE
9,424,1,Disease,143,8,brucellosis,61,28,goat,0,infected,1,healthy,0,FALSE
9,425,1,Disease,144,8,brucellosis,62,1,antelope,0,infected,0,infected,1,FALSE
9,426,1,Disease,145,8,brucellosis,63,14,chimpanzee,1,healthy,1,healthy,1,FALSE
9,427,1,Disease,146,8,brucellosis,64,58,tiger,1,healthy,1,healthy,1,FALSE
9,428,1,Disease,147,8,brucellosis,65,10,camel,1,healthy,1,healthy,1,FALSE
9,429,1,Disease,148,8,brucellosis,66,31,horse,0,infected,0,infected,1,FALSE
9,430,1,Disease,149,8,brucellosis,67,27,giraffe,1,healthy,1,healthy,1,FALSE
9,431,1,Disease,150,8,brucellosis,68,28,goat,0,infected,1,healthy,0,FALSE
9,432,1,Disease,151,8,brucellosis,69,1,antelope,1,healthy,0,infected,0,FALSE
9,433,1,Disease,152,8,brucellosis,70,14,chimpanzee,1,healthy,1,healthy,1,FALSE
9,434,1,Disease,153,8,brucellosis,71,21,dog,0,infected,0,infected,1,FALSE
9,435,1,Disease,154,8,brucellosis,72,44,rabbit,0,infected,1,healthy,0,FALSE
9,436,1,Disease,155,8,brucellosis,73,60,zebra,0,infected,0,infected,1,FALSE
9,437,1,Disease,156,8,brucellosis,74,29,gorilla,0,infected,1,healthy,0,FALSE
9,438,1,Disease,157,8,brucellosis,75,45,rat,1,healthy,1,healthy,1,FALSE
9,439,1,Disease,158,8,brucellosis,76,35,lion,1,healthy,1,healthy,1,FALSE
9,440,1,Disease,159,8,brucellosis,77,15,chipmunk,0,infected,1,healthy,0,FALSE
9,441,1,Disease,160,8,brucellosis,78,20,deer,0,infected,1,healthy,0,FALSE
9,442,1,Disease,161,8,brucellosis,79,49,sheep,1,healthy,1,healthy,1,FALSE
9,443,1,Disease,162,8,brucellosis,80,18,cow,1,healthy,0,infected,0,FALSE
9,444,1,Disease,163,8,brucellosis,81,37,monkey,0,infected,1,healthy,0,FALSE
9,445,1,Disease,164,8,brucellosis,82,11,cat,0,infected,0,infected,1,FALSE
9,446,1,Disease,165,8,brucellosis,83,5,beaver,0,infected,1,healthy,0,FALSE
9,447,1,Disease,166,8,brucellosis,84,22,elephant,1,healthy,1,healthy,1,FALSE
9,448,1,Disease,167,8,brucellosis,85,29,gorilla,0,infected,1,healthy,0,FALSE
9,449,1,Disease,168,8,brucellosis,86,5,beaver,1,healthy,1,healthy,1,FALSE
9,450,1,Disease,169,8,brucellosis,87,44,rabbit,0,infected,1,healthy,0,FALSE
9,451,1,Disease,170,8,brucellosis,88,45,rat,0,infected,1,healthy,0,FALSE
9,452,1,Disease,171,8,brucellosis,89,14,chimpanzee,0,infected,1,healthy,0,FALSE
9,453,1,Disease,172,8,brucellosis,90,35,lion,0,infected,1,healthy,0,FALSE
9,454,1,Disease,173,8,brucellosis,91,18,cow,1,healthy,0,infected,0,FALSE
9,455,1,Disease,174,8,brucellosis,92,31,horse,1,healthy,0,infected,0,FALSE
9,456,1,Disease,175,8,brucellosis,93,28,goat,0,infected,1,healthy,0,FALSE
9,457,1,Disease,176,8,brucellosis,94,1,antelope,1,healthy,0,infected,0,FALSE
9,458,1,Disease,177,8,brucellosis,95,58,tiger,1,healthy,1,healthy,1,FALSE
9,459,1,Disease,178,8,brucellosis,96,27,giraffe,1,healthy,1,healthy,1,FALSE
9,460,1,Disease,179,8,brucellosis,97,20,deer,0,infected,1,healthy,0,FALSE
9,461,1,Disease,180,8,brucellosis,98,60,zebra,0,infected,0,infected,1,FALSE
9,462,1,Disease,181,8,brucellosis,99,22,elephant,1,healthy,1,healthy,1,FALSE
9,463,1,Disease,182,8,brucellosis,100,11,cat,1,healthy,0,infected,0,FALSE
9,464,1,Disease,183,8,brucellosis,101,49,sheep,0,infected,1,healthy,0,FALSE
9,465,1,Disease,184,8,brucellosis,102,37,monkey,0,infected,1,healthy,0,FALSE
9,466,1,Disease,185,8,brucellosis,103,10,camel,1,healthy,1,healthy,1,FALSE
9,467,1,Disease,186,8,brucellosis,104,15,chipmunk,0,infected,1,healthy,0,FALSE
9,468,1,Disease,187,8,brucellosis,105,21,dog,0,infected,0,infected,1,FALSE
9,469,1,Disease,188,8,brucellosis,106,37,monkey,0,infected,1,healthy,0,FALSE
9,470,1,Disease,189,8,brucellosis,107,29,gorilla,0,infected,1,healthy,0,FALSE
9,471,1,Disease,190,8,brucellosis,108,28,goat,0,infected,1,healthy,0,FALSE
9,472,1,Disease,191,8,brucellosis,109,31,horse,1,healthy,0,infected,0,FALSE
9,473,1,Disease,192,8,brucellosis,110,5,beaver,0,infected,1,healthy,0,FALSE
9,474,1,Disease,193,8,brucellosis,111,27,giraffe,1,healthy,1,healthy,1,FALSE
9,475,1,Disease,194,8,brucellosis,112,45,rat,0,infected,1,healthy,0,FALSE
9,476,1,Disease,195,8,brucellosis,113,11,cat,1,healthy,0,infected,0,FALSE
9,477,1,Disease,196,8,brucellosis,114,15,chipmunk,1,healthy,1,healthy,1,FALSE
9,478,1,Disease,197,8,brucellosis,115,22,elephant,0,infected,1,healthy,0,FALSE
9,479,1,Disease,198,8,brucellosis,116,60,zebra,1,healthy,0,infected,0,FALSE
9,480,1,Disease,199,8,brucellosis,117,49,sheep,0,infected,1,healthy,0,FALSE
9,481,1,Disease,200,8,brucellosis,118,44,rabbit,1,healthy,1,healthy,1,FALSE
9,482,1,Disease,201,8,brucellosis,119,14,chimpanzee,0,infected,1,healthy,0,FALSE
9,483,1,Disease,202,8,brucellosis,120,35,lion,1,healthy,1,healthy,1,FALSE
9,484,1,Disease,203,8,brucellosis,121,1,antelope,1,healthy,0,infected,0,FALSE
9,485,1,Disease,204,8,brucellosis,122,21,dog,1,healthy,0,infected,0,FALSE
9,486,1,Disease,205,8,brucellosis,123,10,camel,1,healthy,1,healthy,1,FALSE
9,487,1,Disease,206,8,brucellosis,124,20,deer,0,infected,1,healthy,0,FALSE
9,488,1,Disease,207,8,brucellosis,125,58,tiger,0,infected,1,healthy,0,FALSE
9,489,1,Disease,208,8,brucellosis,126,18,cow,0,infected,0,infected,1,FALSE
10,197,1,Disease,1,8,brucellosis,1,44,rabbit,1,healthy,1,healthy,1,FALSE
10,198,1,Disease,2,8,brucellosis,2,27,giraffe,1,healthy,1,healthy,1,FALSE
10,199,1,Disease,3,8,brucellosis,3,60,zebra,1,healthy,0,infected,0,FALSE
10,200,1,Disease,4,8,brucellosis,4,14,chimpanzee,1,healthy,1,healthy,1,FALSE
10,201,1,Disease,5,8,brucellosis,5,49,sheep,0,infected,1,healthy,0,FALSE
10,202,1,Disease,6,8,brucellosis,6,1,antelope,1,healthy,0,infected,0,FALSE
10,203,1,Disease,7,8,brucellosis,7,29,gorilla,1,healthy,1,healthy,1,FALSE
10,204,1,Disease,8,8,brucellosis,8,20,deer,1,healthy,1,healthy,1,FALSE
10,205,1,Disease,9,8,brucellosis,9,11,cat,1,healthy,0,infected,0,FALSE
10,206,1,Disease,10,8,brucellosis,10,28,goat,1,healthy,1,healthy,1,FALSE
10,207,1,Disease,11,8,brucellosis,11,10,camel,0,infected,1,healthy,0,FALSE
10,208,1,Disease,12,8,brucellosis,12,35,lion,1,healthy,1,healthy,1,FALSE
10,209,1,Disease,13,8,brucellosis,13,5,beaver,1,healthy,1,healthy,1,FALSE
10,210,1,Disease,14,8,brucellosis,14,22,elephant,1,healthy,1,healthy,1,FALSE
10,211,1,Disease,15,8,brucellosis,15,18,cow,1,healthy,0,infected,0,FALSE
10,212,1,Disease,16,8,brucellosis,16,15,chipmunk,1,healthy,1,healthy,1,FALSE
10,213,1,Disease,17,8,brucellosis,17,58,tiger,1,healthy,1,healthy,1,FALSE
10,214,1,Disease,18,8,brucellosis,18,45,rat,1,healthy,1,healthy,1,FALSE
10,215,1,Disease,19,8,brucellosis,19,37,monkey,1,healthy,1,healthy,1,FALSE
10,216,1,Disease,20,8,brucellosis,20,31,horse,1,healthy,0,infected,0,FALSE
10,217,1,Disease,21,8,brucellosis,21,21,dog,1,healthy,0,infected,0,FALSE
10,218,1,Disease,22,8,brucellosis,22,15,chipmunk,1,healthy,1,healthy,1,FALSE
10,219,1,Disease,23,8,brucellosis,23,28,goat,1,healthy,1,healthy,1,FALSE
10,220,1,Disease,24,8,brucellosis,24,29,gorilla,0,infected,1,healthy,0,FALSE
10,221,1,Disease,25,8,brucellosis,25,45,rat,1,healthy,1,healthy,1,FALSE
10,222,1,Disease,26,8,brucellosis,26,10,camel,1,healthy,1,healthy,1,FALSE
10,223,1,Disease,27,8,brucellosis,27,14,chimpanzee,1,healthy,1,healthy,1,FALSE
10,224,1,Disease,28,8,brucellosis,28,44,rabbit,1,healthy,1,healthy,1,FALSE
10,225,1,Disease,29,8,brucellosis,29,31,horse,0,infected,0,infected,1,FALSE
10,226,1,Disease,30,8,brucellosis,30,11,cat,1,healthy,0,infected,0,FALSE
10,227,1,Disease,31,8,brucellosis,31,35,lion,1,healthy,1,healthy,1,FALSE
10,228,1,Disease,32,8,brucellosis,32,22,elephant,1,healthy,1,healthy,1,FALSE
10,229,1,Disease,33,8,brucellosis,33,21,dog,0,infected,0,infected,1,FALSE
10,230,1,Disease,34,8,brucellosis,34,1,antelope,1,healthy,0,infected,0,FALSE
10,231,1,Disease,35,8,brucellosis,35,58,tiger,1,healthy,1,healthy,1,FALSE
10,232,1,Disease,36,8,brucellosis,36,49,sheep,0,infected,1,healthy,0,FALSE
10,233,1,Disease,37,8,brucellosis,37,5,beaver,1,healthy,1,healthy,1,FALSE
10,234,1,Disease,38,8,brucellosis,38,60,zebra,1,healthy,0,infected,0,FALSE
10,235,1,Disease,39,8,brucellosis,39,18,cow,1,healthy,0,infected,0,FALSE
10,236,1,Disease,40,8,brucellosis,40,37,monkey,1,healthy,1,healthy,1,FALSE
10,237,1,Disease,41,8,brucellosis,41,20,deer,1,healthy,1,healthy,1,FALSE
10,238,1,Disease,42,8,brucellosis,42,27,giraffe,1,healthy,1,healthy,1,FALSE
10,239,1,Disease,43,8,brucellosis,43,45,rat,1,healthy,1,healthy,1,FALSE
10,240,1,Disease,44,8,brucellosis,44,20,deer,1,healthy,1,healthy,1,FALSE
10,241,1,Disease,45,8,brucellosis,45,21,dog,0,infected,0,infected,1,FALSE
10,242,1,Disease,46,8,brucellosis,46,31,horse,0,infected,0,infected,1,FALSE
10,243,1,Disease,47,8,brucellosis,47,27,giraffe,1,healthy,1,healthy,1,FALSE
10,244,1,Disease,48,8,brucellosis,48,14,chimpanzee,1,healthy,1,healthy,1,FALSE
10,245,1,Disease,49,8,brucellosis,49,15,chipmunk,1,healthy,1,healthy,1,FALSE
10,246,1,Disease,50,8,brucellosis,50,18,cow,0,infected,0,infected,1,FALSE
10,247,1,Disease,51,8,brucellosis,51,1,antelope,1,healthy,0,infected,0,FALSE
10,248,1,Disease,52,8,brucellosis,52,44,rabbit,1,healthy,1,healthy,1,FALSE
10,249,1,Disease,53,8,brucellosis,53,5,beaver,1,healthy,1,healthy,1,FALSE
10,250,1,Disease,54,8,brucellosis,54,22,elephant,1,healthy,1,healthy,1,FALSE
10,251,1,Disease,55,8,brucellosis,55,49,sheep,0,infected,1,healthy,0,FALSE
10,252,1,Disease,56,8,brucellosis,56,28,goat,1,healthy,1,healthy,1,FALSE
10,253,1,Disease,57,8,brucellosis,57,37,monkey,1,healthy,1,healthy,1,FALSE
10,254,1,Disease,58,8,brucellosis,58,60,zebra,0,infected,0,infected,1,FALSE
